What is the probability of the following fact being true: New mutualproxyfor New Hampshire?	0.9999994910824826.
What is the probability of the following fact being true: N1997 dateof Congress?	0.9987299563001987.
What is the probability of the following fact being true: Kelly personbelongstoorganization State University?	0.9978027343749998.
What is the probability of the following fact being true: Reuters001 agentcollaborateswithagent Tom Glocer?	0.9999999999999998.
What is the probability of the following fact being true: York locationofpersonbirth Newman?	0.9648437499999998.
What is the probability of the following fact being true: Khq  Tv controlledbyagent Nbc Universal?	0.9648437499999998.
What is the probability of the following fact being true: Curitiba proxyfor Parana?	0.966726585629913.
What is the probability of the following fact being true: N2007 dateof Existence?	0.9296874999999998.
What is the probability of the following fact being true: Shirt clothingtogowithclothing Black Vest?	0.999912512007719.
What is the probability of the following fact being true: Countries countriessuchascountries Iran?	0.9999999999999998.
What is the probability of the following fact being true: Great Britain countryalsoknownas Canada?	0.4374999999999998.
What is the probability of the following fact being true: Ucla subpartof Ncaa Midwest Regionals?	0.4374999999999998.
What is the probability of the following fact being true: Flats clothingtogowithclothing Jacket?	0.8593749999999998.
What is the probability of the following fact being true: Welsh languageofcountry Wales?	0.9978027343749998.
What is the probability of the following fact being true: Pbs superpartoforganization Kmne Tv?	0.4374999999999998.
What is the probability of the following fact being true: Millions mutualproxyfor New?	0.9648437499999998.
What is the probability of the following fact being true: Way locationcontainslocation New?	0.9999999999999998.
What is the probability of the following fact being true: Boots clothingtogowithclothing Wig?	0.4374999999999998.
What is the probability of the following fact being true: Oh atlocation Cincinnati?	0.9999999879311868.
What is the probability of the following fact being true: Charlotte companiesheadquarteredhere Duke Energy Corporation?	0.9999999999999998.
What is the probability of the following fact being true: Case atdate N2001?	0.9999999999999998.
What is the probability of the following fact being true: Abdul Aziz Al Hakin personleadsorganization Badr?	0.9999999999999118.
What is the probability of the following fact being true: Rats animalistypeofanimal Predators?	0.9999999999999998.
What is the probability of the following fact being true: New proxyof Threat?	0.9994506835937498.
What is the probability of the following fact being true: Point Park teamplaysincity Pittsburgh?	0.9978027343749998.
What is the probability of the following fact being true: Le Monde hasofficeincity New York?	0.4374999999999998.
What is the probability of the following fact being true: Power superpartof Circuit?	0.7187499999999998.
What is the probability of the following fact being true: Sybase Inc  mutualproxyfor John Chen?	0.9999999999935949.
What is the probability of the following fact being true: Conde Nast Traveler competeswith New York?	0.9912109374999998.
What is the probability of the following fact being true: Directory locatedat New?	0.9296874999999998.
What is the probability of the following fact being true: Cnn  Pbs superpartof Wxvt Tv?	0.9999999999999998.
What is the probability of the following fact being true: Chickens animaltypehasanimal Animals?	0.9999999999836279.
What is the probability of the following fact being true: Oregon State teamplayssport Golf?	0.9999999999999998.
What is the probability of the following fact being true: Beijing companiesheadquarteredhere Air China?	0.9999999999999998.
What is the probability of the following fact being true: Keye agentcollaborateswithagent Cnn  Pbs?	0.999944784130695.
What is the probability of the following fact being true: N1973 dateof Home?	0.9999999999999998.
What is the probability of the following fact being true: William Green proxyfor Accenture?	0.8593749999999998.
What is the probability of the following fact being true: Former San Francisco Giants teamplaysagainstteam Philadelphia Phillies?	0.8593749999999998.
What is the probability of the following fact being true: Tim Sullivan agentcollaborateswithagent Union Tribune?	0.4374999999999998.
What is the probability of the following fact being true: Driver atdate N2003?	0.7187499999999998.
What is the probability of the following fact being true: Covington mutualproxyfor Louisiana?	0.4374999999999998.
What is the probability of the following fact being true: Request createdbyagent Information?	0.9648437499999998.
What is the probability of the following fact being true: N2006 dateof Newspapers?	0.7187499999999998.
What is the probability of the following fact being true: Randy Blythe agentcollaborateswithagent Lamb Of God?	0.4374999999999998.
What is the probability of the following fact being true: Nylons clothingtogowithclothing Shoes?	0.8593749999999998.
What is the probability of the following fact being true: Guntersville atlocation Alabama?	0.7187499999999998.
What is the probability of the following fact being true: Film academicprogramatuniversity State University?	0.8593749999999998.
What is the probability of the following fact being true: Pbs superpartoforganization Wedn?	0.7187499999999998.
What is the probability of the following fact being true: Wcco Tv agentcollaborateswithagent Cnn  Pbs?	0.9999998881352303.
What is the probability of the following fact being true: Animals001 generalizationof Crows?	0.9988302265164207.
